model,bfcl_model,task_id,success,n_requests,total_input_tokens,total_output_tokens,total_latency_s
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_77,True,7,37978,1189,12.182
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_78,True,5,26863,983,12.067
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_79,True,10,37245,1233,27.764
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_80,True,17,108311,2264,34.64
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_81,True,16,103194,2333,29.042
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_82,True,15,61520,1956,22.86
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_83,True,13,51087,1781,19.06
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_84,True,6,23337,1539,9.981
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_85,True,13,51994,1589,21.211
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_86,True,8,47127,2221,13.44
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_87,True,14,57433,1997,17.381
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_88,True,7,38680,1463,8.638
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_89,False,22,95533,2288,24.253
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_90,True,15,88995,2704,21.276
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_91,True,5,22790,789,6.739
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_92,False,15,61540,2228,19.81
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_93,False,12,46782,1690,14.812
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_94,True,12,48274,1974,13.654
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_95,True,14,67274,1693,19.9
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_96,True,9,36325,1855,10.763
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_97,True,19,100265,2700,26.277
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_98,True,14,87242,1620,20.458
qwen3.5-397b-a17b,qwen3.5-397b-a17b-FC,multi_turn_base_99,False,12,50323,2440,15.22
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_0,True,37,234492,3959,31.967
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_1,True,11,41805,1871,8.532
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_2,False,26,151260,3472,24.832
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_3,True,9,33556,1248,7.713
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_4,False,10,53019,1285,8.799
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_5,True,18,101010,2027,14.969
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_6,False,21,83756,2187,15.504
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_7,True,10,53268,1306,8.228
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_8,False,9,51838,2187,8.381
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_9,False,24,104330,3706,23.022
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_10,False,24,123646,3630,24.81
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_11,True,8,43913,1356,6.158
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_12,True,10,34769,873,9.577
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_13,True,6,30867,747,9.348
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_14,True,11,51933,1610,16.71
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_15,False,11,67506,2049,13.089
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_16,True,17,67029,2026,15.127
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_17,True,13,60547,1507,10.423
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_18,False,25,159251,3376,22.186
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_19,True,13,63314,1725,9.744
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_20,True,10,53193,1023,7.711
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_21,True,7,37020,1129,6.225
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_22,True,13,71490,1755,11.922
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_23,True,10,48284,1106,9.96
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_24,True,12,60255,1960,10.446
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_25,False,10,34706,1089,7.833
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_26,True,14,52422,1514,11.511
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_27,True,12,59828,1548,10.688
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_28,False,11,66548,1684,9.551
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_29,False,8,27201,729,5.754
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_30,False,12,65221,1338,8.994
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_31,False,16,101754,1960,12.727
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_32,True,7,41465,1099,6.277
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_33,True,11,49794,1198,8.503
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_34,True,12,75386,1657,9.564
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_35,True,13,77918,1463,11.907
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_36,True,19,119562,2492,16.71
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_37,False,12,46019,1668,10.4
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_38,True,9,32064,865,7.258
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_39,True,21,80152,1464,16.719
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_40,True,15,72079,1792,13.439
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_41,True,11,50634,1005,9.244
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_42,False,11,64299,1022,8.457
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_43,True,10,45384,1448,8.791
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_44,True,14,85722,1746,11.844
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_45,True,5,28534,727,4.184
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_46,True,8,35943,756,5.804
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_47,True,10,58797,1082,8.03
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_48,True,9,43793,1486,7.544
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_49,False,10,59586,1823,8.27
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_50,True,2,6968,462,1.423
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_51,True,14,70299,1947,11.988
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_52,True,10,57479,1930,8.737
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_53,True,12,67200,1733,9.631
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_54,False,6,33014,1542,4.586
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_55,True,15,81906,2491,16.009
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_56,False,11,43446,2067,8.482
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_57,True,5,29450,842,4.223
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_58,True,13,76359,2325,11.467
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_59,True,16,101856,2551,13.052
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_60,True,14,74891,2484,12.433
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_61,False,16,83746,3220,15.744
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_62,False,15,75974,2108,13.811
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_63,False,12,61225,2021,12.723
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_64,True,9,33939,1348,6.7
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_65,True,14,83587,1831,13.831
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_66,False,13,53747,2077,11.218
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_67,True,15,72431,1530,12.929
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_68,True,17,100628,2715,14.29
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_69,True,11,62954,1575,9.303
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_70,False,11,46281,1914,8.072
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_71,False,15,59571,2240,13.162
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_72,False,17,86259,2383,15.802
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_73,True,11,43976,1792,9.104
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_74,True,11,68940,1507,10.961
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_75,False,13,75910,2058,10.892
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_76,True,6,33217,1242,5.035
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_77,True,7,37859,1023,5.563
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_78,True,5,26759,828,3.669
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_79,True,10,37366,1284,8.997
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_80,False,12,74689,2396,12.311
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_81,True,16,102756,2124,17.674
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_82,False,12,49031,2117,11.876
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_83,True,11,42189,1519,9.211
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_84,True,9,36296,1573,9.209
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_85,False,12,50210,1857,11.088
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_86,False,7,40486,2083,5.446
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_87,True,12,47887,2004,10.491
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_88,True,7,38942,1621,5.156
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_89,True,15,61083,1995,14.556
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_90,True,14,82339,2271,11.112
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_91,True,5,22990,819,4.476
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_92,False,11,43080,1959,11.632
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_93,False,6,21324,1006,5.281
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_94,True,11,42988,1541,14.174
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_95,True,14,67480,1779,13.97
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_96,True,9,36896,2084,10.561
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_97,True,21,113042,2953,18.358
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_98,True,12,74132,1526,10.659
qwen3.5-122b-a10b,qwen3.5-122b-a10b-FC,multi_turn_base_99,False,12,49649,2237,10.074
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_0,True,37,235527,4061,22.695
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_1,True,21,84858,2123,12.018
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_2,False,35,236291,5133,23.198
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_3,True,13,56404,2071,7.359
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_4,False,9,48800,1614,5.123
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_5,True,17,95330,2118,9.81
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_6,False,24,98607,2308,14.269
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_7,True,8,41794,928,9.591
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_8,False,9,50691,1986,6.135
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_9,True,23,104609,2820,13.948
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_10,False,26,106262,2729,15.176
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_11,False,6,32221,1489,3.717
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_12,True,10,34631,761,5.2
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_13,True,9,46902,860,5.061
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_14,True,11,51561,1464,6.192
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_15,False,14,87136,2746,7.972
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_16,False,12,46541,1837,6.711
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_17,False,11,50408,1468,5.178
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_18,False,28,170310,2370,18.149
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_19,True,19,99392,2135,10.418
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_20,True,10,54116,1318,5.572
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_21,False,9,49818,1821,5.709
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_22,True,12,66096,1932,7.913
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_23,True,9,43162,928,5.241
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_24,True,12,62199,2285,7.168
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_25,False,10,34885,923,5.571
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_26,True,10,36885,1613,5.455
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_27,True,12,59554,1552,7.317
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_28,False,11,64854,1138,7.025
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_29,False,7,23553,757,3.858
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_30,False,9,47875,1419,5.28
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_31,False,13,80419,1502,8.45
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_32,True,8,47900,1047,4.959
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_33,True,11,49731,1120,6.33
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_34,True,14,88602,1436,29.981
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_35,True,17,105138,1883,32.368
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_36,False,25,174199,3042,37.457
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_37,False,13,50514,1818,7.134
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_38,False,7,24121,894,4.631
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_39,False,19,75486,1800,10.161
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_40,True,15,71140,1692,9.298
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_41,False,12,58686,1556,7.442
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_42,True,13,76248,1064,8.359
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_43,True,11,50171,1287,6.549
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_44,True,15,94132,1954,10.266
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_45,True,5,28478,640,3.224
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_46,True,7,32289,825,4.007
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_47,True,8,46223,1033,4.906
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_48,True,11,55179,2046,7.715
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_49,False,12,71113,1413,10.243
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_50,True,2,6944,421,1.49
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_51,True,15,76321,2244,10.179
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_52,True,11,62874,1880,9.232
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_53,True,12,67018,1554,7.076
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_54,False,12,69031,1890,9.196
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_55,True,16,85723,2255,9.017
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_56,True,11,43117,1864,5.905
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_57,True,5,29233,686,3.234
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_58,False,14,82506,2131,9.035
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_59,False,17,108241,2364,13.868
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_60,True,14,73797,2188,8.395
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_61,False,16,84090,3583,9.801
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_62,False,15,76674,2024,9.246
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_63,False,11,56419,2598,6.594
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_64,True,10,38179,1346,6.049
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_65,True,15,90649,1732,9.469
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_66,False,9,34912,1668,5.243
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_67,True,16,77919,1618,8.629
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_68,True,17,101092,2892,10.019
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_69,True,12,68500,1543,8.458
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_70,False,9,36389,1753,5.173
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_71,False,18,73131,2589,10.619
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_72,False,17,85129,2238,10.437
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_73,False,9,36198,1961,5.237
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_74,True,13,81377,1629,8.897
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_75,False,14,82152,2050,9.198
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_76,True,6,33044,1168,3.946
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_77,True,7,38128,1217,4.136
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_78,True,5,26990,1088,2.886
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_79,True,10,37566,1263,6.01
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_80,True,15,96011,2563,9.424
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_81,True,16,103404,2103,10.293
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_82,False,14,57845,2176,13.155
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_83,True,11,41500,1231,7.058
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_84,True,8,31638,1404,9.768
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_85,False,11,45658,2310,6.562
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_86,True,9,52990,2160,5.906
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_87,True,12,47650,1925,6.577
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_88,False,8,45063,2118,5.082
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_89,False,19,79760,2290,10.848
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_90,True,16,95104,2542,10.27
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_91,True,5,22855,857,3.101
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_92,False,17,73077,3172,10.496
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_93,False,11,42822,1718,6.271
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_94,True,12,48674,2044,7.013
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_95,True,14,67360,1660,9.993
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_96,True,15,64980,2733,10.185
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_97,False,20,107653,2737,12.373
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_98,True,12,74556,1758,8.819
qwen3.5-35b-a3b,qwen3.5-35b-a3b-FC,multi_turn_base_99,False,12,49349,2535,7.042
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_0,False,15,82694,1827,31.042
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_1,True,12,43577,1398,17.47
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_2,False,37,229743,3854,88.516
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_3,True,11,42946,1459,19.327
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_4,False,11,58465,1318,20.426
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_5,True,13,70902,1506,25.523
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_6,False,12,44094,1236,17.731
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_7,True,8,41554,854,11.618
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_8,False,9,51677,2003,19.056
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_9,False,20,87483,3413,30.839
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_10,False,23,121173,4241,36.524
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_11,False,6,31051,773,7.208
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_12,True,10,34873,787,19.279
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_13,True,7,35994,787,10.262
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_14,True,9,42047,1455,15.982
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_15,False,11,67231,2126,21.224
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_16,True,21,88478,2452,37.546
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_17,True,11,51115,1517,13.403
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_18,False,16,92057,2640,30.126
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_19,True,10,47930,1501,12.254
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_20,True,10,53135,1003,17.029
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_21,True,7,36760,1037,13.552
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_22,True,13,70909,1614,20.385
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_23,True,9,43089,939,12.659
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_24,True,16,84481,2119,23.68
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_25,False,10,34629,865,12.79
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_26,True,13,47821,1309,16.199
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_27,True,12,58984,1245,14.829
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_28,False,11,65609,1202,17.831
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_29,True,6,19986,557,10.683
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_30,False,8,42275,1021,11.809
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_31,True,11,67862,1557,16.161
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_32,True,8,47336,869,10.656
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_33,True,11,49609,1134,16.259
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_34,True,10,61462,1458,13.209
qwen3.5-27b,qwen3.5-27b-FC,multi_turn_base_35,True,13,77789,1449,18.832
